country_region_code,country_region,state,county,iso_3166_2_code,census_fips_code,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,Wyoming,Converse County,,56009.0,2020-04-13,-50.75,-25.0,-75.0,-25.25,-32.0,13.538461538461538
US,United States,Wyoming,Washakie County,,56043.0,2020-04-13,-44.5,-20.0,-75.5,-21.5,-30.0,13.692307692307693
US,United States,Wyoming,Teton County,,56039.0,2020-04-13,-38.25,-15.0,-76.0,-17.75,-52.0,13.846153846153847
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-13,-32.0,-10.0,-69.28571428571429,-14.0,-37.0,14.0
US,United States,Wyoming,Johnson County,,56019.0,2020-04-13,-33.833333333333336,-15.0,-62.57142857142857,-14.333333333333334,-39.0,13.5
US,United States,Wyoming,Fremont County,,56013.0,2020-04-13,-35.666666666666664,-20.0,-55.85714285714286,-14.666666666666666,-36.0,13.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-13,-37.5,-20.75,-49.14285714285714,-15.0,-31.0,14.25
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-13,-39.333333333333336,-21.5,-42.42857142857143,-15.333333333333334,-30.0,15.5
US,United States,Wyoming,Crook County,,56011.0,2020-04-13,-41.166666666666664,-22.25,-35.714285714285715,-15.666666666666666,-42.0,16.75
US,United States,Wyoming,Laramie County,,56021.0,2020-04-13,-43.0,-23.0,-29.0,-16.0,-41.0,18.0
US,United States,Wyoming,Natrona County,,56025.0,2020-04-13,-37.0,-11.0,-10.0,-34.0,-34.0,16.0
US,United States,Wyoming,Sublette County,,56035.0,2020-04-13,-38.666666666666664,-12.25,-10.384615384615385,-28.0,-40.0,16.5
US,United States,Wyoming,Platte County,,56031.0,2020-04-13,-40.333333333333336,-13.5,-10.76923076923077,-22.0,-31.0,17.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-13,-42.0,-14.75,-11.153846153846153,-16.0,-23.0,17.5
US,United States,Wyoming,Uinta County,,56041.0,2020-04-13,-43.666666666666664,-16.0,-11.538461538461538,-10.0,-30.0,18.0
US,United States,Wyoming,Weston County,,56045.0,2020-04-13,-45.333333333333336,-17.25,-11.923076923076923,-10.0,-41.0,18.5
US,United States,Wyoming,Albany County,,56001.0,2020-04-13,-47.0,-18.5,-12.307692307692308,-10.0,-41.0,19.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-13,-42.5,-19.75,-12.692307692307693,-17.0,-32.0,18.5
US,United States,Wyoming,Campbell County,,56005.0,2020-04-13,-38.0,-21.0,-13.076923076923077,-27.0,-31.0,18.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-13,-37.2,-18.2,-13.461538461538462,-22.333333333333332,-34.0,17.6
US,United States,Wyoming,Park County,,56029.0,2020-04-13,-36.4,-15.4,-13.846153846153847,-17.666666666666664,-33.0,17.2
US,United States,Wyoming,Carbon County,,56007.0,2020-04-14,-35.6,-12.600000000000001,-14.23076923076923,-13.0,-30.0,16.8
US,United States,Wyoming,Converse County,,56009.0,2020-04-14,-34.8,-9.8,-14.615384615384617,-22.0,-30.0,16.4
US,United States,Wyoming,Natrona County,,56025.0,2020-04-14,-34.0,-7.0,-15.0,-31.0,-33.0,16.0
US,United States,Wyoming,Johnson County,,56019.0,2020-04-14,-34.25,-7.75,-15.76923076923077,-23.25,-36.0,15.5
US,United States,Wyoming,Washakie County,,56043.0,2020-04-14,-34.5,-8.5,-16.53846153846154,-15.5,-26.0,15.0
US,United States,Wyoming,Park County,,56029.0,2020-04-14,-34.75,-9.25,-17.307692307692307,-7.75,-33.0,14.5
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-14,-35.0,-10.0,-18.076923076923077,0.0,-34.0,14.0
US,United States,Wyoming,Sublette County,,56035.0,2020-04-14,-36.0,-11.333333333333334,-18.846153846153847,-0.8333333333333334,-34.0,14.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-14,-37.0,-12.666666666666666,-19.615384615384617,-1.6666666666666667,-31.0,15.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-14,-28.0,-14.0,-20.384615384615387,-2.5,-35.0,15.0
US,United States,Wyoming,Weston County,,56045.0,2020-04-14,-33.0,-13.5,-21.153846153846153,-3.3333333333333335,-35.0,16.333333333333332
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-14,-38.0,-13.0,-21.923076923076923,-4.166666666666667,-22.0,17.666666666666668
US,United States,Wyoming,Albany County,,56001.0,2020-04-14,-43.0,-12.5,-22.692307692307693,-5.0,-41.0,19.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-14,-40.333333333333336,-12.0,-23.46153846153846,0.0,-32.0,18.666666666666668
US,United States,Wyoming,Uinta County,,56041.0,2020-04-14,-37.666666666666664,-11.5,-24.230769230769234,5.0,-30.0,18.333333333333332
US,United States,Wyoming,Laramie County,,56021.0,2020-04-14,-35.0,-11.0,-25.0,-13.0,-41.0,18.0
US,United States,Wyoming,Crook County,,56011.0,2020-04-14,-35.0,-23.0,-40.333333333333336,-14.25,-31.0,17.75
US,United States,Wyoming,Platte County,,56031.0,2020-04-14,-35.0,-35.0,-55.66666666666667,-15.5,-24.0,17.5
US,United States,Wyoming,Teton County,,56039.0,2020-04-14,-35.0,-47.0,-71.0,-16.75,-52.0,17.25
US,United States,Wyoming,Campbell County,,56005.0,2020-04-14,-35.0,-22.0,-50.0,-18.0,-30.0,17.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-14,-28.5,-10.0,-29.0,-24.0,-31.0,16.0
US,United States,Wyoming,Natrona County,,56025.0,2020-04-15,-22.0,2.0,-8.0,-30.0,-34.0,15.0
US,United States,Wyoming,Laramie County,,56021.0,2020-04-15,-28.0,-3.0,-19.0,-18.0,-40.0,17.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-15,-30.0,-3.7272727272727275,-28.0,-16.5,-31.0,15.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-15,-31.11111111111111,-4.454545454545455,-37.0,-15.0,-29.0,15.666666666666666
US,United States,Wyoming,Sublette County,,56035.0,2020-04-15,-32.22222222222222,-5.181818181818182,-46.0,-13.875,-34.0,16.333333333333332
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-15,-33.333333333333336,-5.909090909090909,-55.0,-12.75,-24.0,17.0
US,United States,Wyoming,Washakie County,,56043.0,2020-04-15,-34.44444444444444,-6.636363636363637,-64.0,-11.625,-31.0,17.666666666666668
US,United States,Wyoming,Goshen County,,56015.0,2020-04-15,-35.55555555555556,-7.363636363636363,-73.0,-10.5,-33.0,18.333333333333332
US,United States,Wyoming,Teton County,,56039.0,2020-04-15,-36.666666666666664,-8.09090909090909,-82.0,-9.375,-55.0,19.0
US,United States,Wyoming,Park County,,56029.0,2020-04-15,-37.77777777777778,-8.818181818181818,-81.26666666666667,-8.25,-32.0,19.666666666666664
US,United States,Wyoming,Converse County,,56009.0,2020-04-15,-38.888888888888886,-9.545454545454547,-80.53333333333333,-7.125,-31.0,20.333333333333332
US,United States,Wyoming,Albany County,,56001.0,2020-04-15,-40.0,-10.272727272727273,-79.8,-6.0,-44.0,21.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-15,-30.0,-11.0,-79.06666666666666,-8.0,-33.0,14.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-15,-19.0,-10.0,-78.33333333333333,-12.0,-37.0,14.0
US,United States,Wyoming,Johnson County,,56019.0,2020-04-15,-21.0,-11.666666666666666,-77.6,-16.0,-39.0,15.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-15,-23.0,-13.333333333333334,-76.86666666666667,-20.0,-31.0,16.0
US,United States,Wyoming,Campbell County,,56005.0,2020-04-15,-25.0,-15.0,-76.13333333333334,-24.0,-32.0,17.0
US,United States,Wyoming,Uinta County,,56041.0,2020-04-15,-25.666666666666668,-15.833333333333334,-75.4,-9.0,-30.0,17.0
US,United States,Wyoming,Crook County,,56011.0,2020-04-15,-26.333333333333332,-16.666666666666668,-74.66666666666667,-12.0,-32.0,17.0
US,United States,Wyoming,Platte County,,56031.0,2020-04-15,-27.0,-17.5,-73.93333333333334,-15.0,-30.0,17.0
US,United States,Wyoming,Weston County,,56045.0,2020-04-15,-27.666666666666668,-18.333333333333332,-73.2,-18.0,-33.0,17.0
US,United States,Wyoming,Park County,,56029.0,2020-04-16,-28.333333333333332,-19.166666666666668,-72.46666666666667,-21.0,-34.0,17.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-16,-29.0,-20.0,-71.73333333333333,-24.0,-38.0,17.0
US,United States,Wyoming,Teton County,,56039.0,2020-04-16,-73.0,-45.0,-71.0,-27.0,-56.0,20.0
US,United States,Wyoming,Laramie County,,56021.0,2020-04-16,-51.0,-33.0,-47.0,-30.0,-49.0,23.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-16,-43.5,-17.5,-45.294117647058826,-26.0,-39.0,19.5
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-16,-36.0,-2.0,-43.588235294117645,-22.0,-39.0,16.0
US,United States,Wyoming,Crook County,,56011.0,2020-04-16,-34.2,-4.142857142857142,-41.88235294117647,-36.0,-32.0,15.6
US,United States,Wyoming,Converse County,,56009.0,2020-04-16,-32.4,-6.285714285714286,-40.1764705882353,-50.0,-37.0,15.2
US,United States,Wyoming,Carbon County,,56007.0,2020-04-16,-30.6,-8.428571428571429,-38.470588235294116,-35.0,-34.0,14.8
US,United States,Wyoming,Uinta County,,56041.0,2020-04-16,-28.8,-10.571428571428571,-36.76470588235294,-14.0,-30.0,14.4
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-16,-27.0,-12.714285714285714,-35.05882352941177,-14.666666666666666,-32.0,14.0
US,United States,Wyoming,Sublette County,,56035.0,2020-04-16,-25.5,-14.857142857142858,-33.35294117647059,-15.333333333333334,-39.0,15.5
US,United States,Wyoming,Campbell County,,56005.0,2020-04-16,-24.0,-17.0,-31.647058823529413,-16.0,-32.0,17.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-16,-28.4,-16.875,-29.941176470588236,-18.6,-32.0,17.125
US,United States,Wyoming,Johnson County,,56019.0,2020-04-16,-32.8,-16.75,-28.235294117647058,-21.2,-38.0,17.25
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-16,-37.2,-16.625,-26.529411764705884,-23.8,-25.0,17.375
US,United States,Wyoming,Weston County,,56045.0,2020-04-16,-41.6,-16.5,-24.823529411764707,-26.4,-33.0,17.5
US,United States,Wyoming,Albany County,,56001.0,2020-04-16,-46.0,-16.375,-23.11764705882353,-29.0,-46.0,17.625
US,United States,Wyoming,Platte County,,56031.0,2020-04-16,-43.333333333333336,-16.25,-21.411764705882355,-32.333333333333336,-32.0,17.75
US,United States,Wyoming,Washakie County,,56043.0,2020-04-16,-40.666666666666664,-16.125,-19.705882352941178,-35.666666666666664,-30.0,17.875
US,United States,Wyoming,Natrona County,,56025.0,2020-04-16,-38.0,-16.0,-18.0,-39.0,-37.0,18.0
US,United States,Wyoming,Sublette County,,56035.0,2020-04-17,-32.0,-14.2,-21.75,-21.5,-25.0,18.5
US,United States,Wyoming,Park County,,56029.0,2020-04-17,-26.0,-12.4,-25.5,-4.0,-32.0,19.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-17,-34.0,-10.6,-29.25,13.5,-31.0,19.5
US,United States,Wyoming,Albany County,,56001.0,2020-04-17,-42.0,-8.8,-33.0,31.0,-38.0,20.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-17,-19.0,-7.0,-36.75,29.0,-33.0,15.0
US,United States,Wyoming,Washakie County,,56043.0,2020-04-17,-19.333333333333332,-8.0,-40.5,27.0,-29.0,15.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-17,-19.666666666666668,-9.0,-44.25,25.0,-24.0,15.0
US,United States,Wyoming,Weston County,,56045.0,2020-04-17,-20.0,-10.0,-48.0,23.666666666666668,-28.0,15.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-17,-20.333333333333332,-11.0,-51.75,22.333333333333332,-22.0,15.0
US,United States,Wyoming,Uinta County,,56041.0,2020-04-17,-20.666666666666668,-12.0,-55.5,21.0,-28.0,15.0
US,United States,Wyoming,Campbell County,,56005.0,2020-04-17,-21.0,-13.0,-59.25,-5.0,-30.0,15.0
US,United States,Wyoming,Teton County,,56039.0,2020-04-17,-72.0,-43.0,-63.0,-82.0,-52.0,14.666666666666666
US,United States,Wyoming,Converse County,,56009.0,2020-04-17,-49.5,-22.5,-54.833333333333336,-26.0,-31.0,14.333333333333334
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-17,-27.0,-2.0,-46.66666666666667,30.0,-33.0,14.0
US,United States,Wyoming,Johnson County,,56019.0,2020-04-17,-25.333333333333332,-2.5,-38.5,-7.0,-24.0,15.0
US,United States,Wyoming,Platte County,,56031.0,2020-04-17,-23.666666666666668,-3.0,-30.333333333333336,-44.0,-25.0,16.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-17,-22.0,-3.5,-22.16666666666667,-37.5,-27.0,17.0
US,United States,Wyoming,Natrona County,,56025.0,2020-04-17,-31.0,-4.0,-14.0,-31.0,-34.0,18.0
US,United States,Wyoming,Laramie County,,56021.0,2020-04-17,-37.0,-15.0,-12.0,-11.0,-42.0,21.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-17,-31.5,-12.75,-20.42857142857143,-8.5,-18.0,20.0
US,United States,Wyoming,Campbell County,,56005.0,2020-04-18,-26.0,-10.5,-28.857142857142858,-6.0,-25.0,19.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-18,-23.5,-8.25,-37.285714285714285,9.0,-22.0,18.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-18,-21.0,-6.0,-45.714285714285715,14.666666666666668,-21.0,17.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-18,-30.5,-7.0,-54.142857142857146,20.333333333333336,-23.0,16.0
US,United States,Wyoming,Albany County,,56001.0,2020-04-18,-40.0,-8.0,-62.57142857142857,26.0,-26.0,15.0
US,United States,Wyoming,Teton County,,56039.0,2020-04-18,-82.0,-9.0,-71.0,18.5,-62.0,14.0
US,United States,Wyoming,Uinta County,,56041.0,2020-04-18,-59.0,-10.0,-30.5,11.0,-21.0,13.0
US,United States,Wyoming,Laramie County,,56021.0,2020-04-18,-36.0,-11.0,10.0,-11.0,-23.0,12.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-18,-32.5,-8.0,2.545454545454546,-17.0,-15.0,9.5
US,United States,Wyoming,Natrona County,,56025.0,2020-04-18,-29.0,-5.0,-4.909090909090908,-23.0,-28.0,7.0
US,United States,Wyoming,Park County,,56029.0,2020-04-18,-25.0,-1.0,-12.363636363636363,-7.333333333333334,-25.0,7.142857142857143
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-18,-30.0,3.0,-19.818181818181817,8.333333333333332,-23.0,7.285714285714286
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-18,-30.0,7.0,-27.272727272727273,24.0,-19.0,7.428571428571429
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-18,-29.5,5.9,-34.72727272727273,14.0,-14.0,7.571428571428571
US,United States,Wyoming,Converse County,,56009.0,2020-04-19,-29.0,4.8,-42.18181818181818,4.0,-28.0,7.714285714285714
US,United States,Wyoming,Uinta County,,56041.0,2020-04-19,-28.5,3.6999999999999997,-49.63636363636363,-6.0,-26.0,7.857142857142857
US,United States,Wyoming,Campbell County,,56005.0,2020-04-19,-28.0,2.5999999999999996,-57.09090909090909,-18.0,-24.0,8.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-19,-30.2,1.5,-64.54545454545455,-14.0,-31.0,8.142857142857142
US,United States,Wyoming,Teton County,,56039.0,2020-04-19,-32.4,0.39999999999999947,-72.0,-11.25,-67.0,8.285714285714285
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-19,-34.6,-0.7000000000000011,-49.33333333333333,-8.5,-26.0,8.428571428571429
US,United States,Wyoming,Fremont County,,56013.0,2020-04-19,-36.8,-1.8000000000000007,-26.666666666666664,-5.75,-24.0,8.571428571428571
US,United States,Wyoming,Albany County,,56001.0,2020-04-19,-39.0,-2.9000000000000004,-4.0,-3.0,-29.0,8.714285714285714
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-19,-30.0,-4.0,11.0,-3.0,-22.0,8.857142857142858
US,United States,Wyoming,Laramie County,,56021.0,2020-04-19,-29.0,-14.0,26.0,-20.0,-23.0,9.0
US,United States,Wyoming,Natrona County,,56025.0,2020-04-19,-27.0,-13.0,57.0,-30.0,-28.0,7.0
US,United States,Wyoming,Park County,,56029.0,2020-04-19,-25.5,-13.333333333333334,57.0,-28.0,-30.0,8.166666666666666
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-19,-24.0,-13.666666666666666,57.0,-26.0,-29.0,9.333333333333334
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-20,-22.5,-14.0,57.0,-24.0,-28.0,10.5
US,United States,Wyoming,Washakie County,,56043.0,2020-04-20,-21.0,-14.333333333333334,57.0,-22.0,-23.0,11.666666666666668
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-20,-19.5,-14.666666666666666,57.0,-20.0,-20.0,12.833333333333334
US,United States,Wyoming,Campbell County,,56005.0,2020-04-20,-18.0,-15.0,57.0,-18.0,-29.0,14.0
US,United States,Wyoming,Uinta County,,56041.0,2020-04-20,-22.666666666666668,-13.142857142857142,57.0,7.0,-28.0,14.333333333333334
US,United States,Wyoming,Weston County,,56045.0,2020-04-20,-27.333333333333336,-11.285714285714285,57.0,5.0,-38.0,14.666666666666666
US,United States,Wyoming,Albany County,,56001.0,2020-04-20,-32.0,-9.428571428571429,57.0,3.0,-39.0,15.0
US,United States,Wyoming,Park County,,56029.0,2020-04-20,-28.75,-7.571428571428571,57.0,-2.25,-29.0,14.25
US,United States,Wyoming,Platte County,,56031.0,2020-04-20,-25.5,-5.7142857142857135,57.0,-7.5,-25.0,13.5
US,United States,Wyoming,Johnson County,,56019.0,2020-04-20,-22.25,-3.8571428571428577,57.0,-12.75,-38.0,12.75
US,United States,Wyoming,Natrona County,,56025.0,2020-04-20,-19.0,-2.0,57.0,-18.0,-31.0,12.0
US,United States,Wyoming,Laramie County,,56021.0,2020-04-20,-24.0,-9.0,57.0,-8.0,-38.0,15.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-20,-22.8,-2.0,18.333333333333336,-32.33333333333333,-30.0,8.0
US,United States,Wyoming,Crook County,,56011.0,2020-04-20,-21.6,-0.25,-20.33333333333333,-56.666666666666664,-32.0,8.5
US,United States,Wyoming,Teton County,,56039.0,2020-04-20,-20.4,1.5,-59.0,-81.0,-53.0,9.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-20,-19.2,3.25,-52.27272727272727,-41.5,-26.0,9.5
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-20,-18.0,5.0,-45.54545454545455,-2.0,-31.0,10.0
US,United States,Wyoming,Sublette County,,56035.0,2020-04-20,-18.125,5.125,-38.81818181818181,-3.5,-28.0,10.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-20,-18.25,5.25,-32.09090909090909,-5.0,-28.0,10.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-20,-18.375,5.375,-25.36363636363636,-6.5,-25.0,10.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-20,-18.5,5.5,-18.636363636363633,-8.0,-26.0,10.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-21,-18.625,5.625,-11.909090909090907,-2.25,-29.0,10.0
US,United States,Wyoming,Platte County,,56031.0,2020-04-21,-18.75,5.75,-5.18181818181818,3.5,-28.0,10.0
US,United States,Wyoming,Johnson County,,56019.0,2020-04-21,-18.875,5.875,1.5454545454545467,9.25,-35.0,10.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-21,-19.0,6.0,8.27272727272728,15.0,-35.0,10.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-21,-9.0,-10.0,15.0,9.5,-34.0,11.0
US,United States,Wyoming,Albany County,,56001.0,2020-04-21,-29.0,-10.5,21.727272727272734,4.0,-40.0,15.0
US,United States,Wyoming,Weston County,,56045.0,2020-04-21,-27.333333333333332,-11.0,28.454545454545453,2.75,-35.0,14.5
US,United States,Wyoming,Park County,,56029.0,2020-04-21,-25.666666666666668,-11.5,35.18181818181819,1.5,-32.0,14.0
US,United States,Wyoming,Sublette County,,56035.0,2020-04-21,-24.0,-12.0,41.90909090909091,0.25,-28.0,13.5
US,United States,Wyoming,Carbon County,,56007.0,2020-04-21,-22.333333333333332,-12.5,48.63636363636364,-1.0,-29.0,13.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-21,-20.666666666666664,-13.0,55.363636363636374,4.0,-25.0,12.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-21,-19.0,-13.5,62.09090909090909,9.0,-31.0,12.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-21,-18.333333333333332,-14.0,68.81818181818183,14.0,-34.0,11.666666666666666
US,United States,Wyoming,Uinta County,,56041.0,2020-04-21,-17.666666666666668,-14.5,75.54545454545456,19.0,-33.0,11.333333333333334
US,United States,Wyoming,Campbell County,,56005.0,2020-04-21,-17.0,-15.0,82.27272727272728,-4.0,-29.0,11.0
US,United States,Wyoming,Natrona County,,56025.0,2020-04-21,-18.0,-3.0,89.0,-25.0,-33.0,12.0
US,United States,Wyoming,Teton County,,56039.0,2020-04-21,-19.0,-3.0,-61.0,-76.0,-53.0,12.75
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-21,-20.0,-3.0,-11.333333333333336,-52.66666666666667,-29.0,13.5
US,United States,Wyoming,Washakie County,,56043.0,2020-04-21,-21.0,-3.0,38.33333333333333,-29.333333333333336,-31.0,14.25
US,United States,Wyoming,Laramie County,,56021.0,2020-04-21,-22.0,-3.0,88.0,-6.0,-39.0,15.0
US,United States,Wyoming,Crook County,,56011.0,2020-04-21,-20.333333333333332,-2.111111111111111,57.4,-4.285714285714286,-22.0,13.666666666666666
US,United States,Wyoming,Weston County,,56045.0,2020-04-22,-18.666666666666668,-1.2222222222222223,26.799999999999997,-2.5714285714285716,-33.0,12.333333333333334
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-22,-17.0,-0.3333333333333335,-3.8000000000000114,-0.8571428571428577,-31.0,11.0
US,United States,Wyoming,Platte County,,56031.0,2020-04-22,-18.0,0.5555555555555554,-34.400000000000006,0.8571428571428568,-31.0,11.166666666666666
US,United States,Wyoming,Teton County,,56039.0,2020-04-22,-19.0,1.4444444444444446,-65.0,2.571428571428571,-52.0,11.333333333333334
US,United States,Wyoming,Sublette County,,56035.0,2020-04-22,-20.0,2.333333333333333,-47.57142857142857,4.285714285714285,-33.0,11.5
US,United States,Wyoming,Uinta County,,56041.0,2020-04-22,-21.0,3.2222222222222214,-30.142857142857146,6.0,-30.0,11.666666666666666
US,United States,Wyoming,Washakie County,,56043.0,2020-04-22,-22.0,4.111111111111111,-12.714285714285722,8.0,-29.0,11.833333333333334
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-22,-23.0,5.0,4.714285714285708,10.0,-34.0,12.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-22,-24.0,0.0,22.14285714285714,3.666666666666667,-29.0,13.333333333333334
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-22,-25.0,-5.0,39.571428571428555,-2.666666666666666,-23.0,14.666666666666666
US,United States,Wyoming,Laramie County,,56021.0,2020-04-22,-26.0,-10.0,57.0,-9.0,-40.0,16.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-22,-15.0,-11.0,60.0,-14.25,-34.0,11.0
US,United States,Wyoming,Crook County,,56011.0,2020-04-22,-16.333333333333332,-7.333333333333334,63.0,-19.5,-23.0,11.666666666666666
US,United States,Wyoming,Park County,,56029.0,2020-04-22,-17.666666666666668,-3.666666666666667,66.0,-24.75,-31.0,12.333333333333334
US,United States,Wyoming,Natrona County,,56025.0,2020-04-22,-19.0,0.0,69.0,-30.0,-34.0,13.0
US,United States,Wyoming,Johnson County,,56019.0,2020-04-22,-22.0,-2.8,61.0,-21.75,-39.0,14.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-22,-25.0,-5.6,53.0,-13.5,-34.0,15.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-22,-28.0,-8.399999999999999,45.0,-5.25,-30.0,16.0
US,United States,Wyoming,Albany County,,56001.0,2020-04-22,-31.0,-11.2,37.0,3.0,-41.0,17.0
US,United States,Wyoming,Campbell County,,56005.0,2020-04-22,-19.0,-14.0,29.0,-11.0,-30.0,13.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-22,-22.0,-8.5,21.0,-1.0,-29.0,14.0
US,United States,Wyoming,Natrona County,,56025.0,2020-04-23,-25.0,-3.0,13.0,-28.0,-34.0,15.0
US,United States,Wyoming,Laramie County,,56021.0,2020-04-23,-31.0,-10.0,27.0,-10.0,-40.0,17.0
US,United States,Wyoming,Crook County,,56011.0,2020-04-23,-28.8,-11.2,17.727272727272727,-4.5,-30.0,16.8
US,United States,Wyoming,Uinta County,,56041.0,2020-04-23,-26.6,-12.4,8.454545454545453,1.0,-32.0,16.6
US,United States,Wyoming,Park County,,56029.0,2020-04-23,-24.4,-13.6,-0.8181818181818201,-1.3333333333333335,-31.0,16.4
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-23,-22.2,-14.8,-10.090909090909093,-3.666666666666667,-27.0,16.2
US,United States,Wyoming,Campbell County,,56005.0,2020-04-23,-20.0,-16.0,-19.363636363636367,-6.0,-30.0,16.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-23,-23.0,-20.666666666666668,-28.63636363636364,-4.0,-25.0,15.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-23,-26.0,-25.333333333333336,-37.90909090909091,-2.0,-32.0,14.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-23,-31.0,-30.0,-47.18181818181819,0.0,-34.0,16.5
US,United States,Wyoming,Albany County,,56001.0,2020-04-23,-36.0,-34.66666666666667,-56.45454545454547,2.0,-42.0,19.0
US,United States,Wyoming,Washakie County,,56043.0,2020-04-23,-55.5,-39.333333333333336,-65.72727272727273,1.3333333333333335,-32.0,18.444444444444443
US,United States,Wyoming,Teton County,,56039.0,2020-04-23,-75.0,-44.0,-75.0,0.6666666666666667,-53.0,17.88888888888889
US,United States,Wyoming,Carbon County,,56007.0,2020-04-23,-68.14285714285714,-37.285714285714285,-74.16666666666667,0.0,-30.0,17.333333333333332
US,United States,Wyoming,Platte County,,56031.0,2020-04-23,-61.285714285714285,-30.57142857142857,-73.33333333333333,1.6666666666666667,-29.0,16.77777777777778
US,United States,Wyoming,Weston County,,56045.0,2020-04-23,-54.42857142857143,-23.857142857142858,-72.5,3.3333333333333335,-34.0,16.22222222222222
US,United States,Wyoming,Goshen County,,56015.0,2020-04-23,-47.57142857142857,-17.142857142857142,-71.66666666666667,5.0,-31.0,15.666666666666666
US,United States,Wyoming,Sublette County,,56035.0,2020-04-23,-40.714285714285715,-10.42857142857143,-70.83333333333333,6.666666666666667,-32.0,15.11111111111111
US,United States,Wyoming,Johnson County,,56019.0,2020-04-23,-33.85714285714286,-3.7142857142857153,-70.0,8.333333333333334,-30.0,14.555555555555555
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-23,-27.0,3.0,-69.16666666666667,10.0,-34.0,14.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-23,-30.0,-18.0,-68.33333333333333,8.6,-36.0,15.0
